url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/ham/3945/20307703,20307703,HOUSE,HOUSE,Belgium,Flanders,Genebosstraat,46A,HAM,3945,51.0816124,5.136842,5,322.0,None,,FOR_SALE,,769000.0,,,A,,AS_NEW,2012.0,4.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/20307701,20307701,HOUSE,HOUSE,Belgium,Brussels,Avenue Auguste Rodin,33,Ixelles,1050,50.8271454,4.379673599999999,4,233.0,None,,FOR_SALE,,875000.0,,False,G,,TO_BE_DONE_UP,1929.0,3.0,3.0,,,25.0,HYPER_EQUIPPED,,,,,,,,15.0,True,,,True,21.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20305785,20305785,HOUSE,HOUSE,Belgium,Flanders,Viséweg,210,Tongeren,3700,50.7771315,5.524293699999999,3,145.0,None,,FOR_SALE,,210000.0,,False,F,,GOOD,1930.0,4.0,1.0,7.0,False,13.0,INSTALLED,,,,,,,,25.0,True,True,80.0,True,22.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/20306561,20306561,HOUSE,HOUSE,Belgium,Flanders,Koning Boudewijnstraat,174,Lauwe,8930,50.7912598,3.1976219,3,173.0,None,18.0,FOR_SALE,,269000.0,,False,C,,GOOD,1986.0,,,,,11.0,INSTALLED,,,,,,,,18.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/20303717,20303717,HOUSE,HOUSE,Belgium,Flanders,Wakkerzeelsebaan,33,Wijgmaal,3018,50.93016309999999,4.6901847,3,168.0,None,16.0,FOR_SALE,,315000.0,,False,F,,TO_RENOVATE,1983.0,,,,,11.0,INSTALLED,,,,,,,,22.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/20306540,20306540,HOUSE,HOUSE,Belgium,Flanders,Walenhoek,92,Zandvliet,2040,51.3587816,4.3096743,3,114.0,None,12.0,FOR_SALE,,324000.0,,,C,,GOOD,1918.0,,,,,9.0,INSTALLED,,,,,,,,22.0,True,True,135.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/20305985,20305985,HOUSE,HOUSE,Belgium,Flanders,Posthoornstraat,61,Ledeberg,9050,51.04168199999999,3.7426386,4,200.0,None,10.0,FOR_SALE,,350000.0,,,F,,TO_RENOVATE,1931.0,2.0,3.0,6.0,,10.0,,,,,,,,,40.0,True,True,25.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/20307874,20307874,HOUSE,HOUSE,Belgium,Flanders,Tijl Uilenspiegellaan,41,ANTWERPEN,2050,51.22983869999999,4.3807456,3,160.0,None,,FOR_SALE,,399000.0,,,C,,GOOD,1962.0,2.0,2.0,,,7.0,INSTALLED,,,,,,,,36.0,True,True,90.0,True,4.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20304664,20304664,HOUSE,HOUSE,Belgium,Flanders,Avenue d'Ophem,139,Wezembeek-oppem,1970,50.8415135,4.479820699999999,4,201.0,None,15.0,FOR_SALE,,699000.0,,False,E,,TO_BE_DONE_UP,1930.0,4.0,3.0,9.0,False,21.0,NOT_INSTALLED,,,,,,,,,,True,463.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/20298161,20298161,HOUSE,HOUSE,Belgium,Brussels,Avenue de la Basilique,127,Berchem-Sainte-Agathe,1082,50.8643967,4.3069749,3,240.0,None,,FOR_SALE,,495000.0,,False,E,,GOOD,1920.0,2.0,2.0,6.0,False,14.0,INSTALLED,,,,,,,,30.0,True,True,50.0,True,13.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/20302742,20302742,HOUSE,HOUSE,Belgium,Flanders,Omgangstraat,76,Kruisem,9750,50.901856,3.6617888,3,140.0,None,18.0,FOR_SALE,,248500.0,,False,D,,TO_RENOVATE,1961.0,3.0,4.0,7.0,,16.0,,,,,,,,,36.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20304265,20304265,HOUSE,HOUSE,Belgium,Flanders,Edenlaan,35,WILRIJK,2610,51.15320269999999,4.3889157,3,168.0,None,,FOR_SALE,,440000.0,,,C,,GOOD,1970.0,2.0,,,,8.0,INSTALLED,,,,,,,,,,True,86.0,,,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20300662,20300662,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,10,Roeselare,8800,51.0846601,3.448582,4,334.0,None,22.0,FOR_SALE,,445000.0,,False,B,,GOOD,,,,,,21.0,INSTALLED,,,,,,,,16.0,True,True,75.0,True,49.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20305894,20305894,HOUSE,HOUSE,Belgium,Brussels,rue Albert et Marie-Louise Servais-Kinet,32-36,Woluwe-Saint-Lambert,1200,50.8452145,4.4149236,5,298.0,None,,FOR_SALE,,995000.0,,False,A,,AS_NEW,2024.0,2.0,3.0,5.5,False,8.0,HYPER_EQUIPPED,,,,,,,,28.0,True,True,45.0,True,7.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20301271,20301271,HOUSE,HOUSE,Belgium,Wallonie,Rue Thier des Monts,150,Herstal,4040,50.669833,5.6198334,3,103.0,None,,FOR_SALE,,239000.0,,False,D,,AS_NEW,,3.0,1.0,5.0,False,12.0,HYPER_EQUIPPED,,,,,,,,24.0,True,True,131.0,True,131.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/20301578,20301578,HOUSE,HOUSE,Belgium,Flanders,Pastorijveld,69,EKEREN,2180,51.27457709999999,4.4132988,4,120.0,None,,FOR_SALE,,329000.0,,,C,,JUST_RENOVATED,1931.0,2.0,,5.0,,,INSTALLED,,,,,,,,40.0,True,True,42.0,True,10.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20305576,20305576,HOUSE,HOUSE,Belgium,Flanders,Azaleastraat,24,Berlaar,2590,51.1142939,4.6384318,3,177.0,None,17.0,FOR_SALE,,269000.0,,,D,,TO_BE_DONE_UP,1976.0,,3.0,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9406/20307632,20307632,HOUSE,HOUSE,Belgium,Flanders,Lebekestraat,8,NINOVE,9406,50.845115,3.994167099999999,3,156.0,None,,FOR_SALE,,315000.0,,,C,,GOOD,1918.0,,2.0,,,16.0,INSTALLED,,,,,,,,34.0,True,True,522.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hombeek/2811/20307483,20307483,HOUSE,HOUSE,Belgium,Flanders,Zepstraat,67,Hombeek,2811,51.0090538,4.4242832,3,240.0,None,11.0,FOR_SALE,,399000.0,,,F,,TO_RENOVATE,1972.0,,,10.0,,11.0,INSTALLED,,,,,,,,41.0,True,True,400.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zemst/1980/20288668,20288668,HOUSE,HOUSE,Belgium,Flanders,Kompenhofstraat,66,ZEMST,1980,50.9702065,4.451498,3,204.0,None,,FOR_SALE,,576000.0,,,B,,GOOD,2005.0,3.0,,7.0,,12.0,INSTALLED,,,,,,,,18.0,True,True,120.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20305331,20305331,HOUSE,HOUSE,Belgium,Flanders,Egied Segerslaan,42,WILRIJK,2610,51.1772667,4.3753687,3,132.0,None,,FOR_SALE,,299000.0,,,D,,AS_NEW,1935.0,2.0,,5.0,,18.0,,,,,,,,,28.0,True,True,40.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20305403,20305403,HOUSE,HOUSE,Belgium,Flanders,Lostraat,139,HEIST-OP-DEN-BERG,2220,51.05531999999999,4.7320083,4,212.0,None,,FOR_SALE,,394000.0,,,D,,GOOD,1954.0,4.0,,6.0,,9.0,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/20304147,20304147,HOUSE,HOUSE,Belgium,Wallonie,Lumen,30,FLOBECQ,7880,50.764247,3.722272499999999,5,206.0,None,,FOR_SALE,,475000.0,,,D,,GOOD,1980.0,4.0,1.0,15.0,,14.0,INSTALLED,,,,,,,,35.0,True,,,,,True,,,
https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20301023,20301023,HOUSE,HOUSE,Belgium,Wallonie,Rue Emile Tandel,9,Arlon,6700,49.69703089999999,5.8103475,4,223.0,None,13.0,FOR_SALE,,579000.0,,,B,,AS_NEW,2016.0,2.0,3.0,11.0,False,10.0,INSTALLED,,,,,,,,35.0,True,True,321.0,True,36.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/brugelette/7940/20222306,20222306,HOUSE,HOUSE,Belgium,Wallonie,Rue des Combattants,51,BRUGELETTE,7940,50.5978674,3.8520788,2,140.0,None,,FOR_SALE,,139000.0,,,G,,TO_RENOVATE,1951.0,,,,,15.0,NOT_INSTALLED,,,,,,,,,,True,379.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20307699,20307699,HOUSE,HOUSE,Belgium,Brussels,Avenue Auguste Rodin,33,Etterbeek,1040,50.8271454,4.379673599999999,4,233.0,None,,FOR_SALE,,875000.0,,False,G,,TO_BE_DONE_UP,1929.0,3.0,3.0,,,25.0,HYPER_EQUIPPED,,,,,,,,15.0,True,,,True,21.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/blaton/7321/20307695,20307695,HOUSE,HOUSE,Belgium,Wallonie,,,BLATON,7321,,,2,130.0,None,,FOR_SALE,,100000.0,,False,F,,,,2.0,,10.0,,13.0,SEMI_EQUIPPED,,,,,,,,22.0,True,,,True,150.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/20307671,20307671,HOUSE,HOUSE,Belgium,Wallonie,Rue François Hittelet,146,JEMEPPE-SUR-SAMBRE,5190,50.4605215,4.6639165,3,191.0,None,,FOR_SALE,,250000.0,,,None,,,,3.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/baudour/7331/20307668,20307668,HOUSE,HOUSE,Belgium,Wallonie,,,BAUDOUR,7331,,,2,115.0,None,,FOR_SALE,,150000.0,,False,F,,TO_RENOVATE,,2.0,,,,10.0,NOT_INSTALLED,,,,,,,,30.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/baardegem/9310/20307656,20307656,HOUSE,HOUSE,Belgium,Flanders,Baardegem-Dorp,55,Baardegem,9310,50.95393240000001,4.1407102,0,169.0,None,1.0,FOR_SALE,,349000.0,,,E,,AS_NEW,1958.0,3.0,2.0,11.7,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/fl%C3%89malle/4400/20307649,20307649,HOUSE,HOUSE,Belgium,Wallonie,Route de Souxhon,322,FLÉMALLE,4400,50.61128799999999,5.458790599999999,3,140.0,None,,FOR_SALE,,269000.0,,,F,,GOOD,1933.0,2.0,,,,7.0,INSTALLED,,,,,,,,30.0,True,True,289.0,True,38.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zillebeke/8902/20307648,20307648,HOUSE,HOUSE,Belgium,Flanders,Blauwepoortstraat,97,Zillebeke,8902,50.8326247,2.915139,5,168.0,None,1.0,FOR_SALE,,219000.0,,,D,,TO_BE_DONE_UP,1957.0,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9680/20307645,20307645,HOUSE,HOUSE,Belgium,Flanders,Rattepoelstraat,10,Maarkedal,9680,50.8115216,3.6574694,4,215.0,None,1.0,FOR_SALE,,395000.0,,,D,,GOOD,1966.0,4.0,,,,26.0,,,,,,,,,40.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kester/1755/20307642,20307642,HOUSE,HOUSE,Belgium,Flanders,,,KESTER,1755,,,3,220.0,None,,FOR_SALE,,528000.0,,,E,,TO_BE_DONE_UP,1920.0,,,18.0,,11.0,SEMI_EQUIPPED,,,,,,,,42.0,True,,,True,,True,,,
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20307643,20307643,HOUSE,HOUSE,Belgium,Flanders,Verlatstraat,32,TIENEN,3300,50.8080479,4.9301884,2,135.0,None,,FOR_SALE,,279000.0,,,C,,GOOD,1930.0,2.0,,,,10.0,INSTALLED,,,,,,,,28.0,True,,,True,17.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gr%C3%82ce-hollogne/4460/20199362,20199362,HOUSE,HOUSE,Belgium,Wallonie,Rue Haute Claire,18,GRÂCE-HOLLOGNE,4460,50.63952980000001,5.4758216,3,180.0,None,,FOR_SALE,,129000.0,135000.0,,None,,,,,2.0,,,,,,,,,,,,60.0,True,True,100.0,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/fooz/4340/20111279,20111279,HOUSE,HOUSE,Belgium,Wallonie,Rue Joseph Delmotte,109,FOOZ,4340,50.681074,5.4366218,3,206.0,None,,FOR_SALE,,599000.0,650000.0,,A+,,,2019.0,4.0,,12.0,,22.0,HYPER_EQUIPPED,,,,,,,,15.0,True,True,790.0,True,95.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/boncelles/4100/20209869,20209869,HOUSE,HOUSE,Belgium,Wallonie,Rue du Tige Blanc,16,BONCELLES,4100,50.57277149999999,5.52998,3,184.0,None,,FOR_SALE,,239000.0,259000.0,,C,,TO_BE_DONE_UP,1949.0,2.0,,7.0,,25.0,INSTALLED,,,,,,,,25.0,True,True,280.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gr%C3%82ce-hollogne/4460/20199360,20199360,HOUSE,HOUSE,Belgium,Wallonie,Rue Haute Claire,18,GRÂCE-HOLLOGNE,4460,50.63952980000001,5.4758216,3,180.0,None,,FOR_SALE,,129000.0,135000.0,,None,,,,,2.0,,,,,,,,,,,,60.0,True,,,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20307640,20307640,HOUSE,HOUSE,Belgium,Flanders,Schaliestraat,8,Gent,9000,51.0624432,3.7042545,4,145.0,None,11.0,FOR_SALE,,345000.0,,,C,,GOOD,1963.0,2.0,4.0,5.0,,10.0,,,,,,,,,35.0,True,True,38.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/beersel/1652/20300584,20300584,HOUSE,HOUSE,Belgium,Flanders,Braambessenlaan,5,Beersel,1652,50.7484348,4.3272719,5,204.0,None,,FOR_SALE,,660000.0,,False,D,,GOOD,1959.0,4.0,,,False,13.0,HYPER_EQUIPPED,,,,,,,,48.0,True,True,1100.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/20299969,20299969,HOUSE,HOUSE,Belgium,Flanders,Kijkuitstraat,59,Kalmthout,2920,51.3783554,4.4668924,4,169.0,None,15.0,FOR_SALE,,349000.0,,,E,,TO_RENOVATE,1936.0,,,,,17.0,INSTALLED,,,,,,,,,,True,476.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/20300665,20300665,HOUSE,HOUSE,Belgium,Flanders,Vredestraat,78,BERCHEM,2600,51.1957112,4.4238103,3,188.0,None,,FOR_SALE,,599000.0,,,B,,GOOD,1918.0,,2.0,5.0,,,INSTALLED,,,,,,,,45.0,True,,,True,24.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20300051,20300051,HOUSE,HOUSE,Belgium,Flanders,Antwerpsesteenweg,31,Kontich,2550,51.1364358,4.4477063,4,240.0,None,18.0,FOR_SALE,,759000.0,,False,C,,GOOD,1903.0,3.0,,,,14.0,HYPER_EQUIPPED,,,,,,,,30.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20293542,20293542,HOUSE,HOUSE,Belgium,Flanders,Sint-Andriessteenweg,177,Zottegem,9620,50.86828140000001,3.7897975,4,236.0,None,19.0,FOR_SALE,,469000.0,,False,B,,GOOD,1938.0,3.0,4.0,10.0,,,,,,,,,,,31.0,True,,,True,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/wanfercee-baulet/6224/20306338,20306338,HOUSE,HOUSE,Belgium,Wallonie,rue Edouard Baillon,6,WANFERCÉE-BAULET,6224,50.47140950000001,4.585560699999999,3,,None,,FOR_SALE,,149900.0,,,G,,TO_RENOVATE,,3.0,2.0,,,6.0,SEMI_EQUIPPED,,,,,,,,38.0,True,True,139.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20306032,20306032,HOUSE,HOUSE,Belgium,Wallonie,Rue Mahay,10,Grâce-Hollogne,4460,50.6405649,5.4734313,4,137.0,None,,FOR_SALE,,239000.0,,False,C,,AS_NEW,1970.0,2.0,3.0,6.0,False,15.0,INSTALLED,,,,,,,,15.0,True,True,112.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/reet/2840/20304655,20304655,HOUSE,HOUSE,Belgium,Flanders,Molenstraat,17,Reet,2840,51.1007876,4.410769999999999,2,168.0,None,11.0,FOR_SALE,,299000.0,,False,B,,GOOD,,2.0,,,,24.0,,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/20305780,20305780,HOUSE,HOUSE,Belgium,Brussels,Rue du Jardinage,80,Berchem-sainte-agathe,1082,50.85668769999999,4.2937064,4,265.0,None,14.0,FOR_SALE,,669000.0,,False,D,,AS_NEW,1989.0,3.0,3.0,5.4,False,,HYPER_EQUIPPED,,,,,,,,,,True,280.0,True,62.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3221/20305884,20305884,HOUSE,HOUSE,Belgium,Flanders,Kriesberg,62,Holsbeek,3221,50.9487762,4.864201899999999,4,289.0,None,1.0,FOR_SALE,,690000.0,,,B,,GOOD,1977.0,4.0,,17.0,True,,,,,,,,,,,,,,,,True,None,None,
https://www.immoweb.be/en/classified/house/for-sale/musson-mussyla-ville/6750/20283736,20283736,HOUSE,HOUSE,Belgium,Wallonie,Rue du Moulin,2,Musson Mussyla-Ville,6750,49.5703432,5.6625969,3,180.0,None,,FOR_SALE,,99000.0,,,G,,TO_RENOVATE,1850.0,2.0,2.0,,,12.0,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/20296943,20296943,HOUSE,HOUSE,Belgium,Flanders,Hof van Oombergen,16,Oostakker,9041,51.0729055,3.8016655,3,210.0,None,13.0,FOR_SALE,,698000.0,,,A,,GOOD,2021.0,,,,,15.0,INSTALLED,,,,,,,,42.0,True,True,500.0,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/20296941,20296941,HOUSE,HOUSE,Belgium,Flanders,Hof van Oombergen,16,Destelbergen,9070,51.0729055,3.8016655,3,210.0,None,13.0,FOR_SALE,,698000.0,,,A,,GOOD,2021.0,,,,,15.0,INSTALLED,,,,,,,,42.0,True,True,500.0,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20297727,20297727,HOUSE,HOUSE,Belgium,Brussels,Chaussée de Drogenbos,46,Uccle,1180,50.7871727,4.328011399999999,6,294.0,None,,FOR_SALE,,950000.0,,False,G,,GOOD,1933.0,3.0,2.0,12.0,False,9.0,INSTALLED,,,,,,,,32.0,True,True,240.0,True,120.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20304140,20304140,HOUSE,HOUSE,Belgium,Flanders,Brusselsestraat,12,BRAKEL,9660,50.80553519999999,3.7690676,4,171.0,None,,FOR_SALE,,235000.0,,,B,,GOOD,1899.0,2.0,,,,10.0,SEMI_EQUIPPED,,,,,,,,15.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20304844,20304844,HOUSE,HOUSE,Belgium,Flanders,Muilenstraat,79,LIEDEKERKE,1770,50.8781354,4.0966925,3,118.0,None,,FOR_SALE,,299000.0,,,C,,GOOD,1958.0,2.0,2.0,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/20295340,20295340,HOUSE,HOUSE,Belgium,Wallonie,Avenue Félix Lacourt,191,Grez-Doiceau,1390,50.7185584,4.7221676,3,157.0,None,,FOR_SALE,,449000.0,,,E,,JUST_RENOVATED,,4.0,2.0,,,8.0,INSTALLED,,,,,,,,30.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/20299838,20299838,HOUSE,HOUSE,Belgium,Wallonie,Rue du Loup,7,Seraing,4102,50.59948,5.546326,3,108.0,None,,FOR_SALE,,135000.0,,False,E,,TO_RENOVATE,1850.0,2.0,1.0,,False,12.0,INSTALLED,,,,,,,,17.0,True,,,True,32.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/20299843,20299843,HOUSE,HOUSE,Belgium,Wallonie,Avenue des Combattants,212,Genappe,1470,50.6261504,4.5297522,2,116.0,None,,FOR_SALE,,209000.0,,False,E,,GOOD,1914.0,2.0,2.0,,False,,INSTALLED,,,,,,,,,,True,382.0,True,25.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/20301230,20301230,HOUSE,HOUSE,Belgium,Flanders,Jozef Posenaerstraat,23,BORGERHOUT,2140,51.2126557,4.4507469,2,120.0,None,,FOR_SALE,,239900.0,,,F,,TO_RENOVATE,1936.0,2.0,1.0,5.0,,11.0,NOT_INSTALLED,,,,,,,,18.0,True,True,50.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20293544,20293544,HOUSE,HOUSE,Belgium,Flanders,Gaversesteenweg,771,Merelbeke,9820,50.961299,3.701672,4,200.0,None,17.0,FOR_SALE,,365000.0,,False,F,,TO_RENOVATE,1963.0,4.0,,10.0,,14.0,,,,,,,,,18.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20ch%C3%AAn%C3%A9e/4032/20307633,20307633,HOUSE,HOUSE,Belgium,Wallonie,Rue de Gaillarmont,411,Liège Chênée,4032,50.6208052,5.6263046,2,85.0,None,,FOR_SALE,,175000.0,,False,G,,TO_RENOVATE,,4.0,2.0,,False,,NOT_INSTALLED,,,,,,,,,,True,250.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9406/20307632,20307632,HOUSE,HOUSE,Belgium,Flanders,Lebekestraat,8,NINOVE,9406,50.845115,3.994167099999999,3,156.0,None,,FOR_SALE,,315000.0,,,C,,GOOD,1918.0,,2.0,,,16.0,INSTALLED,,,,,,,,34.0,True,True,522.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/mere/9420/20287573,20287573,HOUSE,HOUSE,Belgium,Flanders,Cauwenbergstraat,75,Mere,9420,50.9194279,3.9651501,3,300.0,None,17.0,FOR_SALE,,549000.0,,,C,,JUST_RENOVATED,1930.0,,,,,52.0,INSTALLED,,,,,,,,15.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/mere/9420/20287575,20287575,HOUSE,HOUSE,Belgium,Flanders,Sint-Bavoweg,34,Mere,9420,50.9215972,3.9729798,3,147.0,None,17.0,FOR_SALE,,390000.0,,False,,,GOOD,2024.0,,,,,13.0,INSTALLED,,,,,,,,33.0,True,,,True,22.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20287412,20287412,HOUSE,HOUSE,Belgium,Flanders,Sonseindestraat,72,Zottegem,9620,50.902896,3.7721805,3,230.0,None,12.0,FOR_SALE,,369000.0,,False,F,,TO_RENOVATE,1956.0,,,,,11.0,INSTALLED,,,,,,,,42.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aalst%20%289300%29/9300/20287578,20287578,HOUSE,HOUSE,Belgium,Flanders,Moorselbaan,354,Aalst (9300),9300,50.9448866,4.066671599999999,3,251.0,None,14.0,FOR_SALE,,374900.0,,False,F,,GOOD,,,,,,20.0,INSTALLED,,,,,,,,28.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20285238,20285238,HOUSE,HOUSE,Belgium,Flanders,Bruulstraat,39,Haaltert,9450,50.9052016,4.0018193,3,170.0,None,18.0,FOR_SALE,,343000.0,,False,F,,TO_BE_DONE_UP,1937.0,,,,,11.0,INSTALLED,,,,,,,,38.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20285235,20285235,HOUSE,HOUSE,Belgium,Flanders,Bruulstraat,39,Haaltert,9450,50.9052016,4.0018193,3,170.0,None,18.0,FOR_SALE,,343000.0,,False,F,,TO_BE_DONE_UP,1937.0,,,,,11.0,INSTALLED,,,,,,,,38.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken%20%289320%29/9320/20282602,20282602,HOUSE,HOUSE,Belgium,Flanders,Kerkveldweg,28,Nieuwerkerken (9320),9320,50.9255629,4.007248,2,238.0,None,14.0,FOR_SALE,,299000.0,,False,C,,TO_BE_DONE_UP,,,,,,16.0,INSTALLED,,,,,,,,28.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/erondegem/9420/20282603,20282603,HOUSE,HOUSE,Belgium,Flanders,Hoogstraat,18a,Erondegem,9420,50.9395379,3.9566384,3,152.0,None,11.0,FOR_SALE,,386643.0,,False,,,GOOD,2024.0,,,,,8.0,INSTALLED,,,,,,,,33.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/erondegem/9420/20282604,20282604,HOUSE,HOUSE,Belgium,Flanders,Hoogstraat,18a,Erondegem,9420,50.9395379,3.9566384,3,138.0,None,11.0,FOR_SALE,,362775.0,,False,,,GOOD,2024.0,,,,,8.0,INSTALLED,,,,,,,,38.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20270093,20270093,HOUSE,HOUSE,Belgium,Flanders,Berenhoek,24,Haaltert,9450,50.8733999,3.9574296,3,230.0,None,16.0,FOR_SALE,,340000.0,,,E,,GOOD,,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/denderhoutem/9450/20270098,20270098,HOUSE,HOUSE,Belgium,Flanders,Nieuwstraat,68,Denderhoutem,9450,50.8695447,4.010492,6,,None,19.0,FOR_SALE,,325000.0,,False,F,,TO_BE_DONE_UP,1938.0,,,11.0,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-dendermonde/9200/20290747,20290747,HOUSE,HOUSE,Belgium,Flanders,Bareelstraat,25,Sint-Gillis-Dendermonde,9200,51.0227703,4.1140354,2,140.0,None,9.0,FOR_SALE,,224900.0,,False,D,,GOOD,,,,,,16.0,INSTALLED,,,,,,,,25.0,True,,,True,,False,,,
